,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
194,Fidelity National Information Services,FIS,Information Technology,Internet Software & Services,FIS,116.18,323.29M,37.275B,11.70%,17.45%,0.79,7.41,2.55
195,Fifth Third Bancorp,FITB,Financials,Regional Banks,FITB,28.74,739.41M,21.243B,6.00%,-13.33%,1.28,2.8,3.21
196,FirstEnergy Corp,FE,Utilities,Electric Utilities,FE,41.36,531.44M,22.241B,-6.61%,20.23%,0.28,2.57,0.16
197,First Republic Bank,FRC,Financials,Regional Banks,FRC,106.01,167.39M,17.623B,11.30%,14.44%,1.0,5.3,4.94
198,Fiserv Inc,FISV,Information Technology,Internet Software & Services,FISV,86.25,392.09M,34.194B,12.00%,20.03%,0.97,3.46,2.87
199,FleetCor Technologies Inc,FLT,Information Technology,Data Processing & Outsources Services,FLT,261.01,85.86M,22.333B,16.78%,25.54%,1.05,11.64,8.81
200,FLIR Systems,FLIR,Information Technology,Electronic Equipment & Instruments,FLIR,52.38,135.61M,7.181B,21.90%,-1.81%,1.6,2.35,2.18
201,Flowserve Corporation,FLS,Industrials,Industrial Machinery,FLS,49.8,131.1M,6.437B,18.75%,11.66%,1.91,2.12,0.91
202,Fluor Corp.,FLR,Industrials,Construction & Engineering,FLR,39.48,139.61M,5.541B,27.24%,-32.82%,2.1,2.78,1.59
203,FMC Corporation,FMC,Materials,Fertilizers & Agricultural Chemicals,FMC,79.53,131.61M,10.389B,23.68%,14.69%,1.12,5.69,3.69
204,Foot Locker Inc,FL,Consumer Discretionary,Apparel Retail,FL,58.65,112.31M,6.426B,,36.47%,1.2,5.19,4.66
205,Ford Motor,F,Consumer Discretionary,Automobile Manufacturers,F,10.29,3.92B,41.791B,-8.25%,-8.19%,0.75,1.2,0.78
206,Fortinet,FTNT,Information Technology,Systems Software,FTNT,93.02,170.63M,15.946B,25.20%,68.05%,1.05,2.08,1.91
207,Fortive Corp,FTV,Industrials,Industrial Machinery,FTV,85.88,335.1M,28.847B,12.54%,22.10%,1.2,3.61,7.96
208,Fortune Brands Home & Security,FBHS,Industrials,Building Products,FBHS,52.43,140.87M,7.431B,8.51%,-3.82%,1.75,3.63,2.78
209,Franklin Resources,BEN,Financials,Asset Management & Custody Banks,BEN,34.13,507.56M,17.541B,-2.07%,1.61%,0.94,2.46,2.98
210,Freeport-McMoRan Inc.,FCX,Materials,Copper,FCX,12.37,1.45B,17.915B,2.37%,-18.28%,1.48,0.47,1.33
211,Gap Inc.,GPS,Consumer Discretionary,Apparel Retail,GPS,26.2,379.01M,9.89B,,-10.26%,0.4,2.46,2.59
212,Garmin Ltd.,GRMN,Consumer Discretionary,Consumer Electronics,GRMN,85.09,189.85M,16.285B,5.89%,45.66%,1.24,3.75,3.66
213,Gartner Inc,IT,Information Technology,IT Consulting & Other Services,IT,157.98,89.95M,14.202B,14.17%,30.07%,1.65,3.97,1.33
214,General Dynamics,GD,Industrials,Aerospace & Defense,GD,179.55,288.87M,51.647B,8.24%,-10.98%,1.46,11.71,11.09
215,General Electric,GE,Industrials,Industrial Conglomerates,GE,10.23,8.71B,89.013B,4.21%,-28.08%,0.91,0.57,-2.63
216,General Mills,GIS,Consumer Staples,Packaged Foods & Meats,GIS,51.07,598.79M,30.844B,5.36%,16.46%,0.94,3.14,2.56
217,General Motors,GM,Consumer Discretionary,Automobile Manufacturers,GM,38.92,1.42B,55.746B,15.35%,8.90%,0.99,6.53,5.53
218,Genuine Parts,GPC,Consumer Discretionary,Specialty Stores,GPC,102.42,146.06M,14.934B,4.30%,16.12%,0.96,5.91,5.39
219,Gilead Sciences,GILD,Health Care,Biotechnology,GILD,64.95,1.27B,82.856B,-3.60%,-10.12%,1.23,6.64,4.17
220,Global Payments Inc.,GPN,Information Technology,Data Processing & Outsourced Services,GPN,146.05,157.85M,22.992B,17.90%,28.60%,1.12,6.01,2.84
221,Goldman Sachs Group,GS,Financials,Investment Banking & Brokerage,GS,206.94,378.2M,77.883B,6.10%,-13.18%,1.2,23.28,24.02
222,Grainger (W.W.) Inc.,GWW,Industrials,Industrial Machinery,GWW,284.27,55.44M,15.598B,10.30%,1.24%,1.49,17.97,14.13
223,Halliburton Co.,HAL,Energy,Oil & Gas Equipment & Services,HAL,28.86,873.98M,24.79B,18.70%,-45.71%,1.37,1.4,2.01
224,Hanesbrands Inc,HBI,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",HBI,18.44,361.47M,6.582B,1.69%,0.49%,1.19,1.76,1.52
225,Harley-Davidson,HOG,Consumer Discretionary,Motorcycle Manufacturers,HOG,37.38,157.13M,5.848B,8.50%,-8.73%,1.3,3.06,2.95
226,Harris Corporation,HRS,Industrials,Aerospace & Defense,HRS,165.5,117.83M,19.77B,17.34%,5.59%,1.3,8.0,7.16
227,Hartford Financial Svc.Gp.,HIG,Financials,Property & Casualty Insurance,HIG,51.79,360.74M,18.827B,14.84%,-3.84%,0.55,4.97,4.94
228,Hasbro Inc.,HAS,Consumer Discretionary,Leisure Products,HAS,101.29,126M,12.769B,11.20%,14.70%,1.11,4.46,2.83
229,HCA Holdings,HCA,Health Care,Health Care Facilities,HCA,130.46,343.51M,43.264B,11.93%,31.00%,1.35,10.02,10.66
230,HCP Inc.,HCP,Real Estate,Health Care REITs,HCP,29.57,477.93M,14.459B,2.50%,26.50%,0.51,0.56,2.24
231,Helmerich & Payne,HP,Energy,Oil & Gas Drilling,HP,58.81,110.51M,6.454B,110.30%,-16.00%,1.62,1.69,0.64
232,Henry Schein,HSIC,Health Care,Health Care Distributors,HSIC,63.69,149.47M,9.524B,5.25%,6.51%,0.84,3.43,3.49
233,The Hershey Company,HSY,Consumer Staples,Packaged Foods & Meats,HSY,124.5,208.8M,26.073B,7.85%,35.21%,0.05,5.64,5.38
234,Hess Corporation,HES,Energy,Integrated Oil & Gas,HES,64.5,303.44M,19.449B,-23.40%,12.16%,2.19,-0.3,-0.62
235,Hewlett Packard Enterprise,HPE,Information Technology,"Technology Hardware, Storage & Peripherals",HPE,15.68,1.37B,21.611B,7.08%,-7.86%,1.19,1.65,0.44
236,Hilton Worldwide Holdings Inc,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",HLT,87.51,292.3M,25.459B,17.80%,10.67%,1.0,3.85,2.5
237,HollyFrontier Corp,HFC,Energy,Oil & Gas Refining & Marketing,HFC,48.7,170.76M,8.171B,-4.08%,-20.00%,1.16,4.8,6.19
238,Hologic,HOLX,Health Care,Health Care Equipment,HOLX,45.7,267.52M,12.362B,8.04%,17.53%,1.02,2.41,-1.53
239,Home Depot,HD,Consumer Discretionary,Home Improvement Retail,HD,201.55,1.1B,223.437B,,9.39%,1.22,10.1,9.73
240,Honeywell Int'l Inc.,HON,Industrials,Industrial Conglomerates,HON,173.01,727.74M,126.543B,6.89%,24.43%,1.24,8.08,9.02
241,Hormel Foods Corp.,HRL,Consumer Staples,Packaged Foods & Meats,HRL,39.6,535.68M,21.341B,5.00%,8.94%,-0.11,1.8,1.74
242,Host Hotels & Resorts,HST,Real Estate,Hotel & Resort REITs,HST,19.21,740.39M,14.339B,28.40%,-1.69%,1.28,0.83,1.47
243,HP Inc.,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",HPQ,19.6,1.53B,30.44B,5.22%,-8.52%,1.2,2.16,2.61
244,Humana Inc.,HUM,Health Care,Managed Health Care,HUM,256.89,135.64M,34.457B,14.13%,-12.69%,1.11,17.43,12.16
245,Huntington Bancshares,HBAN,Financials,Regional Banks,HBAN,13.99,1.05B,14.53B,8.00%,-6.57%,1.48,1.34,1.24
246,Huntington Ingalls Industries,HII,Industrials,Aerospace & Defense,HII,221.22,41.66M,9.246B,8.94%,-9.16%,1.13,14.75,19.09
247,IDEXX Laboratories,IDXX,Health Care,Health Care Equipment,IDXX,230.99,86.04M,19.881B,18.17%,18.61%,1.51,4.73,4.26
248,IHS Markit Ltd.,INFO,Industrials,Research & Consulting Services,INFO,57.0,399.75M,22.87B,10.83%,15.82%,0.76,2.55,1.01
249,Illinois Tool Works,ITW,Industrials,Industrial Machinery,ITW,155.27,326.92M,50.859B,4.22%,9.15%,1.24,7.94,7.51
250,Illumina Inc,ILMN,Health Care,Life Sciences Tools & Services,ILMN,312.49,147M,45.723B,22.66%,29.51%,1.44,6.53,5.72
251,Ingersoll-Rand PLC,IR,Industrials,Industrial Machinery,IR,121.51,241.13M,29.471B,10.48%,43.59%,1.19,6.31,5.34
252,Intel Corp.,INTC,Information Technology,Semiconductors,INTC,51.0,4.48B,228.931B,7.85%,-0.99%,0.49,4.51,4.43
253,Intercontinental Exchange,ICE,Financials,Financial Exchanges & Data,ICE,81.65,565.72M,46.06B,7.45%,12.74%,0.41,3.77,3.43
254,International Business Machines,IBM,Information Technology,IT Consulting & Other Services,IBM,139.11,889.87M,124.706B,2.72%,-4.08%,1.68,13.91,9.5
255,Incyte,INCY,Health Care,Biotechnology,INCY,74.61,214.26M,16.563B,46.00%,20.08%,1.32,1.96,0.51
256,International Paper,IP,Materials,Paper Packaging,IP,46.49,401.49M,18.874B,14.75%,-9.83%,1.41,5.14,4.16
257,Interpublic Group,IPG,Communication Services,Advertising,IPG,23.12,387.04M,8.902B,5.20%,-0.38%,0.65,1.83,1.61
258,Intl Flavors & Fragrances,IFF,Materials,Specialty Chemicals,IFF,137.73,106.64M,14.713B,7.00%,-2.73%,0.3,6.35,3.79
259,Intuit Inc.,INTU,Information Technology,Internet Software & Services,INTU,248.38,259.07M,64.96B,15.23%,34.06%,1.04,6.58,4.76
260,Intuitive Surgical Inc.,ISRG,Health Care,Health Care Equipment,ISRG,511.77,115.45M,58.852B,12.18%,15.78%,1.33,11.72,9.61
261,Invesco Ltd.,IVZ,Financials,Asset Management & Custody Banks,IVZ,21.89,400.86M,8.767B,2.93%,-24.44%,1.42,2.27,1.96
262,IPG Photonics Corp.,IPGP,Information Technology,Electronic Manufacturing Services,IPGP,167.55,53.11M,9.399B,2.70%,-18.79%,1.8,6.14,7.38
263,IQVIA Holdings Inc.,IQV,Health Care,Life Sciences Tools & Service,IQV,139.28,196.6M,27.404B,14.33%,45.25%,1.23,6.34,1.24
264,Iron Mountain Incorporated,IRM,Real Estate,Specialized REITs,IRM,32.01,286.88M,9.296B,-0.97%,-5.63%,0.79,1.11,1.21
265,Jack Henry & Associates Inc,JKHY,Information Technology,Data Processing & Outsourced Services,JKHY,149.0,77.18M,11.484B,11.00%,24.39%,1.1,3.57,3.87
266,Jacobs Engineering Group,JEC,Industrials,Construction & Engineering,JEC,78.77,139.52M,10.899B,12.90%,35.07%,1.36,5.35,1.98
267,J. B. Hunt Transport Services,JBHT,Industrials,Trucking,JBHT,95.3,108.74M,10.24B,12.40%,-18.58%,1.19,5.74,4.45
268,Jefferies Financial Group,JEF,Financials,Multi-Sector Holdings,JEF,20.66,291.24M,5.967B,18.00%,-14.35%,1.69,1.16,3.16
269,JM Smucker,SJM,Consumer Staples,Packaged Foods & Meats,SJM,122.35,113.75M,13.931B,3.39%,7.00%,0.7,8.11,5.52
270,Johnson & Johnson,JNJ,Health Care,Pharmaceuticals,JNJ,140.19,2.66B,375.584B,6.44%,10.55%,0.69,8.61,5.4
271,Johnson Controls International,JCI,Industrials,Building Products,JCI,37.4,912.71M,34.213B,9.26%,10.19%,1.29,1.81,2.46
272,JPMorgan Chase & Co.,JPM,Financials,Diversified Banks,JPM,116.43,3.25B,375.463B,9.63%,6.75%,1.08,10.05,9.27
273,Juniper Networks,JNPR,Information Technology,Communications Equipment,JNPR,27.92,348.74M,9.653B,8.34%,13.62%,0.22,1.77,1.6
274,Kansas City Southern,KSU,Industrials,Railroads,KSU,119.25,100.59M,12.422B,14.39%,15.11%,1.1,6.86,5.76
275,Kellogg Co.,K,Consumer Staples,Packaged Foods & Meats,K,59.72,343.72M,20.69B,2.60%,1.26%,0.7,3.96,3.83
276,KeyCorp,KEY,Financials,Regional Banks,KEY,17.57,1.01B,17.766B,4.80%,-11.95%,1.51,1.79,1.71
277,Keysight Technologies,KEYS,Information Technology,Electronic Equipment & Instruments,KEYS,86.5,187.99M,16.295B,19.83%,67.82%,1.14,3.96,0.96
278,Kimberly-Clark,KMB,Consumer Staples,Household Products,KMB,125.4,343.8M,44.005B,3.26%,20.97%,0.45,6.66,5.09
279,Kimco Realty,KIM,Real Estate,Retail REITs,KIM,17.37,422M,7.361B,4.60%,19.37%,0.73,0.67,1.02
280,Kinder Morgan,KMI,Energy,Oil & Gas Storage & Transportation,KMI,19.91,2.26B,45.037B,6.23%,25.54%,1.16,1.01,0.69
281,KLA-Tencor Corp.,KLAC,Information Technology,Semiconductor Equipment,KLAC,126.05,163.66M,20.843B,10.17%,23.89%,1.39,8.46,9.13
282,Kohl's Corp.,KSS,Consumer Discretionary,General Merchandise Stores,KSS,72.5,163.17M,11.59B,,16.58%,0.66,6.05,4.84
283,Kraft Heinz Co,KHC,Consumer Staples,Packaged Foods & Meats,KHC,33.31,1.22B,40.638B,-2.24%,-40.99%,0.81,2.83,-8.39
284,Kroger Co.,KR,Consumer Staples,Food Retail,KR,25.66,798.33M,20.657B,,1.51%,0.89,2.2,3.76
285,L Brands Inc.,LB,Consumer Discretionary,Apparel Retail,LB,25.85,275.21M,7.076B,,-26.07%,0.66,2.39,2.31
286,L-3 Communications Holdings,LLL,Industrials,Aerospace & Defense,LLL,214.77,79.31M,17.238B,9.45%,9.34%,1.29,11.41,12.62
287,Laboratory Corp. of America Holding,LH,Health Care,Health Care Services,LH,155.07,98.68M,15.768B,7.99%,-8.94%,1.21,11.21,8.61
288,Lam Research,LRCX,Information Technology,Semiconductor Equipment,LRCX,206.23,149.89M,31.139B,-1.97%,11.38%,1.41,13.89,16.17
289,Lamb Weston Holdings Inc,LW,Consumer Staples,Packaged Foods & Meats,LW,68.57,146.27M,10.184B,11.35%,4.94%,-0.18,3.21,3.1
290,Leggett & Platt,LEG,Consumer Discretionary,Home Furnishings,LEG,40.21,131.22M,5.151B,5.20%,2.64%,1.14,2.53,2.26
291,Lennar Corp.,LEN,Consumer Discretionary,Homebuilding,LEN,51.98,285.43M,16.431B,3.99%,-1.38%,1.25,5.38,5.47
292,Lilly (Eli) & Co.,LLY,Health Care,Pharmaceuticals,LLY,116.61,970.82M,113.469B,11.23%,47.53%,0.54,5.64,3.13
293,Lincoln National,LNC,Financials,Multi-line Insurance,LNC,66.98,204.51M,13.608B,10.47%,-5.42%,1.93,9.2,7.39
294,Linde plc,LIN,Materials,Industrial Gases,LIN,177.87,544.91M,97.893B,11.73%,∞%,0.41,6.8,13.11
295,LKQ Corporation,LKQ,Consumer Discretionary,Distributors,LKQ,30.12,313.97M,9.435B,33.50%,-3.03%,1.56,2.4,1.34
296,Lockheed Martin Corp.,LMT,Industrials,Aerospace & Defense,LMT,329.52,282.54M,93.851B,12.37%,2.42%,1.42,20.28,19.55
297,Loews Corp.,L,Financials,Multi-line Insurance,L,51.04,306.4M,15.691B,19.71%,-2.92%,0.62,3.5,1.99
298,Lowe's Cos.,LOW,Consumer Discretionary,Home Improvement Retail,LOW,111.57,795.92M,89.82B,,36.14%,1.43,6.06,2.84
299,LyondellBasell,LYB,Materials,Specialty Chemicals,LYB,89.26,370.33M,32.691B,6.66%,-15.74%,1.22,10.35,11.12
300,M&T Bank Corp.,MTB,Financials,Regional Banks,MTB,171.11,136.64M,23.17B,15.20%,-6.38%,1.22,14.55,13.9
301,Macerich,MAC,Real Estate,Retail REITs,MAC,41.36,141.23M,6.105B,0.21%,-28.24%,1.13,0.28,0.42
302,Macy's Inc.,M,Consumer Discretionary,Department Stores,M,24.1,308.26M,7.3B,,-22.47%,0.31,3.1,3.56
303,Marathon Oil Corp.,MRO,Energy,Oil & Gas Exploration & Production,MRO,17.36,819.79M,13.973B,31.15%,-6.03%,1.7,0.67,1.29
304,Marathon Petroleum,MPC,Energy,Oil & Gas Refining & Marketing,MPC,61.48,672.65M,41.079B,9.75%,-18.58%,1.08,5.67,5.28
305,Marriott Int'l.,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",MAR,136.35,336.69M,46.029B,18.20%,-0.52%,1.14,6.09,5.38
306,Marsh & McLennan,MMC,Financials,Insurance Brokers,MMC,93.29,507.24M,47.542B,9.04%,14.48%,0.76,4.61,3.29
307,Martin Marietta Materials,MLM,Materials,Construction Materials,MLM,226.31,62.48M,13.87B,14.61%,9.99%,0.91,8.95,7.43
308,Masco Corp.,MAS,Industrials,Building Products,MAS,39.33,293.55M,11.475B,11.90%,3.86%,1.6,2.71,2.3
309,Mastercard Inc.,MA,Information Technology,IT Services,MA,251.09,1.01B,259.053B,20.87%,38.63%,1.01,7.56,5.6
310,Mattel Inc.,MAT,Consumer Discretionary,Leisure Products,MAT,12.54,345.42M,4.206B,10.00%,-15.47%,2.04,-0.33,-1.17
311,McCormick & Co.,MKC,Consumer Staples,Packaged Foods & Meats,MKC,153.37,122.45M,20.294B,8.79%,45.50%,-0.0,5.26,4.93
312,Maxim Integrated Products Inc,MXIM,Information Technology,Semiconductors,MXIM,59.59,273.4M,16.439B,13.36%,9.06%,1.3,2.44,2.53
313,McDonald's Corp.,MCD,Consumer Discretionary,Restaurants,MCD,198.85,763.49M,150.566B,5.10%,17.73%,0.33,8.12,7.54
314,McKesson Corp.,MCK,Health Care,Health Care Distributors,MCK,119.04,191.82M,22.928B,6.00%,-24.22%,1.56,13.55,-1.58
315,Medtronic plc,MDT,Health Care,Health Care Equipment,MDT,87.61,1.34B,118.819B,7.77%,9.12%,0.69,5.15,3.54
316,Merck & Co.,MRK,Health Care,Pharmaceuticals,MRK,77.56,2.58B,203.14B,9.94%,30.42%,0.37,4.67,2.32
317,MetLife Inc.,MET,Financials,Life & Health Insurance,MET,45.84,951.82M,43.636B,9.93%,-4.09%,0.97,5.41,4.91
318,Mettler Toledo,MTD,Health Care,Life Sciences Tools & Services,MTD,741.93,24.84M,18.506B,12.21%,32.43%,1.5,22.69,19.88
319,MGM Resorts International,MGM,Consumer Discretionary,Casinos & Gaming,MGM,27.44,536.92M,14.397B,38.37%,-8.98%,1.1,1.24,0.81
320,Microchip Technology,MCHP,Information Technology,Semiconductors,MCHP,99.8,236.97M,23.623B,12.13%,18.00%,1.32,6.47,1.32
321,Micron Technology,MU,Information Technology,Semiconductors,MU,41.86,,46.791B,-24.25%,,,6.45,
322,Microsoft Corp.,MSFT,Information Technology,Systems Software,MSFT,129.81,7.66B,998.274B,14.52%,38.76%,1.01,4.43,4.5
323,Mid-America Apartments,MAA,Real Estate,Residential REITs,MAA,107.69,113.89M,12.858B,7.00%,17.60%,0.6,2.1,1.93
324,Mohawk Industries,MHK,Consumer Discretionary,Home Furnishings,MHK,134.37,72.42M,9.877B,3.20%,-37.79%,1.75,11.22,49.9
325,Molson Coors Brewing Company,TAP,Consumer Staples,Brewers,TAP,63.72,196.19M,13.861B,1.35%,-10.33%,0.83,4.76,5.15
326,Mondelez International,MDLZ,Consumer Staples,Packaged Foods & Meats,MDLZ,50.56,1.45B,73.234B,5.83%,27.92%,0.85,2.48,2.28
327,Monster Beverage,MNST,Consumer Staples,Soft Drinks,MNST,59.18,543.57M,32.381B,14.41%,6.71%,1.5,2.01,1.76
328,Moody's Corp,MCO,Financials,Financial Exchanges & Data,MCO,194.5,189.6M,37.002B,12.30%,20.04%,1.54,7.96,6.75
329,Morgan Stanley,MS,Financials,Investment Banking & Brokerage,MS,48.5,1.69B,81.13B,11.18%,-6.12%,1.05,4.95,4.65
330,The Mosaic Company,MOS,Materials,Fertilizers & Agricultural Chemicals,MOS,26.14,385.79M,10.044B,19.70%,-3.04%,1.6,2.22,1.22
331,Motorola Solutions Inc.,MSI,Information Technology,Communications Equipment,MSI,145.48,164.43M,23.771B,14.16%,32.26%,0.91,7.66,5.62
332,MSCI Inc,MSCI,Financials,Financial Exchanges & Data,MSCI,223.04,84.67M,18.95B,14.40%,49.36%,1.42,6.14,5.66
333,Mylan N.V.,MYL,Health Care,Pharmaceuticals,MYL,27.32,515.95M,13.975B,5.10%,-29.70%,1.66,4.41,0.68
334,"Nasdaq, Inc.",NDAQ,Financials,Financial Exchanges & Data,NDAQ,91.44,165.42M,15.187B,5.80%,3.54%,0.78,4.96,3.15
335,National Oilwell Varco Inc.,NOV,Energy,Oil & Gas Equipment & Services,NOV,27.92,385.92M,10.082B,41.00%,-28.24%,1.52,0.03,-0.11
336,Nektar Therapeutics,NKTR,Health Care,Pharmaceuticals,NKTR,32.45,174.1M,5.65B,-7.30%,-61.36%,3.62,-2.85,3.78
337,NetApp,NTAP,Information Technology,Internet Software & Services,NTAP,72.83,246.98M,18B,17.91%,9.48%,1.32,4.55,3.78
338,Netflix Inc.,NFLX,Communication Services,Movies & Entertainment,NFLX,369.56,437.22M,162.458B,45.59%,19.00%,1.58,3.42,2.8
339,Newell Brands,NWL,Consumer Discretionary,Housewares & Specialties,NWL,14.39,423.08M,6.063B,-31.30%,-47.81%,1.1,1.56,-14.6
340,Newmont Mining Corporation,NEM,Materials,Gold,NEM,30.74,819.77M,25.232B,13.49%,-21.71%,-0.26,1.23,0.44
341,News Corp. Class A,NWSA,Communication Services,Publishing,NWSA,12.44,385.63M,7.297B,14.69%,-22.15%,1.07,0.4,-2.23
342,News Corp. Class B,NWS,Communication Services,Publishing,NWS,12.64,199.63M,7.274B,,-22.95%,1.15,,-2.23
343,NextEra Energy,NEE,Utilities,Multi-Utilities,NEE,191.76,478.94M,92.837B,7.47%,17.00%,0.18,8.4,6.01
344,Nielsen Holdings,NLSN,Industrials,Research & Consulting Services,NLSN,25.49,354.49M,9.096B,4.71%,-19.40%,1.17,1.69,-2.0
345,Nike,NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",NKE,88.29,1.26B,137.842B,14.03%,29.05%,0.95,2.54,2.57
346,NiSource Inc.,NI,Utilities,Multi-Utilities,NI,27.51,372.97M,10.357B,4.83%,12.59%,0.33,1.31,-0.18
347,Noble Energy Inc,NBL,Energy,Oil & Gas Exploration & Production,NBL,27.81,479.02M,12.979B,21.28%,-18.95%,1.59,0.15,-0.14
348,Nordstrom,JWN,Consumer Discretionary,Department Stores,JWN,40.86,154.95M,6.341B,,-19.26%,0.39,3.75,3.32
349,Norfolk Southern Corp.,NSC,Industrials,Railroads,NSC,202.49,265.97M,54.159B,13.74%,41.38%,1.4,10.68,10.11
350,Northern Trust Corp.,NTRS,Financials,Asset Management & Custody Banks,NTRS,98.72,217.68M,21.345B,11.72%,-7.66%,1.06,6.73,6.54
351,Northrop Grumman Corp.,NOC,Industrials,Aerospace & Defense,NOC,288.47,169.8M,49.048B,13.96%,-11.19%,1.07,19.01,18.75
352,Norwegian Cruise Line,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",NCLH,57.14,215.39M,12.182B,7.50%,6.75%,2.24,5.31,4.25
353,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,NRG,40.81,278.98M,11.402B,41.40%,31.77%,0.27,3.57,0.87
354,Nucor Corp.,NUE,Materials,Steel,NUE,56.79,304.79M,17.339B,-17.78%,-7.69%,1.52,5.92,7.98
355,Nvidia Corporation,NVDA,Information Technology,Semiconductors,NVDA,178.03,608.49M,110.423B,,-20.26%,2.37,5.3,6.63
356,O'Reilly Automotive,ORLY,Consumer Discretionary,Specialty Stores,ORLY,373.72,78.26M,29.461B,15.39%,46.44%,0.94,17.78,16.56
357,Occidental Petroleum,OXY,Energy,Oil & Gas Exploration & Production,OXY,58.65,747.88M,43.916B,13.37%,-22.17%,1.15,3.74,5.39
358,Omnicom Group,OMC,Communication Services,Advertising,OMC,80.67,220.17M,17.554B,3.00%,9.75%,0.18,5.91,5.87
359,ONEOK,OKE,Energy,Oil & Gas Storage & Transportation,OKE,69.01,412.74M,28.071B,14.09%,13.95%,1.08,2.98,2.78
360,Oracle Corp.,ORCL,Information Technology,Application Software,ORCL,55.06,3.42B,188.125B,10.40%,20.60%,1.04,3.44,2.79
361,PACCAR Inc.,PCAR,Industrials,Construction Machinery & Heavy Trucks,PCAR,72.0,346.79M,24.81B,4.08%,12.02%,1.47,6.41,6.24
362,Packaging Corporation of America,PKG,Materials,Paper Packaging,PKG,99.16,93.75M,9.296B,2.14%,-14.50%,1.39,8.27,8.29
363,Parker-Hannifin,PH,Industrials,Industrial Machinery,PH,182.84,129.37M,23.442B,9.12%,11.45%,1.73,11.65,10.48
364,Paychex Inc.,PAYX,Information Technology,Internet Software & Services,PAYX,83.71,359.39M,30.157B,9.50%,38.04%,1.2,2.86,2.65
365,PayPal,PYPL,Information Technology,Data Processing & Outsourced Services,PYPL,112.44,1.17B,132.291B,21.22%,50.70%,0.91,2.89,1.85
366,Pentair plc,PNR,Industrials,Industrial Machinery,PNR,38.95,171.89M,6.685B,6.90%,-14.00%,1.12,2.31,1.68
367,People's United Financial,PBCT,Financials,Thrifts & Mortgage Finance,PBCT,17.26,391.05M,6.773B,13.73%,-5.02%,1.4,1.36,1.29
368,PepsiCo Inc.,PEP,Consumer Staples,Soft Drinks,PEP,127.05,1.4B,179.584B,4.92%,25.51%,0.56,5.52,8.86
369,PerkinElmer,PKI,Health Care,Health Care Equipment,PKI,95.16,110.8M,10.619B,12.59%,29.44%,1.5,4.03,2.22
370,Perrigo,PRGO,Health Care,Pharmaceuticals,PRGO,47.6,135.87M,6.458B,1.70%,-34.21%,2.0,4.2,0.95
371,Pfizer Inc.,PFE,Health Care,Pharmaceuticals,PFE,40.4,5.55B,226.874B,5.48%,8.14%,0.59,2.89,1.87
372,Philip Morris International,PM,Consumer Staples,Tobacco,PM,84.83,1.56B,134.172B,6.18%,3.54%,0.98,5.13,4.95
373,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,PSX,95.5,454.35M,42.891B,-8.75%,-14.33%,0.83,7.72,11.8
374,Pinnacle West Capital,PNW,Utilities,Multi-Utilities,PNW,93.41,112.27M,10.629B,5.01%,16.31%,0.14,4.85,4.54
375,Pioneer Natural Resources,PXD,Energy,Oil & Gas Exploration & Production,PXD,167.75,168.49M,27.883B,46.52%,-17.76%,1.16,7.62,5.69
376,PNC Financial Services,PNC,Financials,Regional Banks,PNC,136.93,452M,61.714B,8.46%,-5.91%,1.16,11.36,10.89
377,Polo Ralph Lauren Corp.,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",RL,131.58,52.74M,10.373B,11.92%,20.25%,0.94,7.01,5.35
378,PPG Industries,PPG,Materials,Specialty Chemicals,PPG,117.14,236.06M,27.746B,9.59%,10.61%,0.73,6.31,5.45
379,PPL Corp.,PPL,Utilities,Electric Utilities,PPL,30.67,720.99M,22.405B,0.63%,5.05%,0.55,2.43,2.58
380,Principal Financial Group,PFG,Financials,Life & Health Insurance,PFG,57.48,278.2M,15.882B,6.20%,-3.02%,1.43,5.53,5.36
381,Procter & Gamble,PG,Consumer Staples,Personal Products,PG,104.86,2.51B,266.836B,6.22%,44.84%,0.22,4.46,4.2
382,Progressive Corp.,PGR,Financials,Property & Casualty Insurance,PGR,77.18,584M,45.418B,15.95%,27.90%,0.7,5.0,5.03
383,Prologis,PLD,Real Estate,Industrial REITs,PLD,75.56,630.79M,49.266B,-6.05%,16.13%,1.06,1.77,2.72
384,Prudential Financial,PRU,Financials,Life & Health Insurance,PRU,105.34,408.33M,42.936B,8.53%,-0.96%,1.41,12.87,9.5
385,Public Serv. Enterprise Inc.,PEG,Utilities,Electric Utilities,PEG,58.79,505M,30.007B,5.50%,12.56%,0.46,3.26,2.83
386,Public Storage,PSA,Real Estate,Specialized REITs,PSA,217.41,174.37M,38.577B,17.00%,7.64%,0.14,7.41,8.54
